#;Horario;TMP;Dia da Semana;Lotacao;Atraso;Estacao;Tipo de Trem
2901;09:30;10.4;Terça;79.0;1.9;Barueri;Antigo
2902;10:45;9.6;Segunda;36.8;3.5;Barra Funda;Antigo
2903;12:30;14.6;Quarta;46.8;1.7;Osasco;Novo
2904;05:00;19.8;Terça;51.6;0.4;Barra Funda;Novo
2905;06:30;16.6;Sexta;44.9;3.1;Osasco;Antigo
2906;11:00;15.2;Terça;61.0;4.0;Júlio Prestes;Antigo
2907;09:15;13.1;Quinta;63.2;4.5;Barra Funda;Antigo
2908;11:00;17.8;Domingo;85.7;5.2;Barra Funda;Novo
2909;05:00;14.2;Terça;75.8;4.6;Júlio Prestes;Novo
2910;11:00;12.6;Terça;55.7;0.4;Barra Funda;Novo
2911;05:00;15.4;Terça;81.4;5.2;Presidente Altino;Antigo
2912;10:45;16.5;Domingo;44.6;0.3;Barra Funda;Novo
2913;08:00;17.9;Sexta;47.5;0.1;Barueri;Antigo
2914;09:15;12.4;Sexta;34.2;3.9;Júlio Prestes;Novo
2915;11:00;15.3;Sábado;45.3;1.0;Júlio Prestes;Antigo
2916;09:30;15.0;Domingo;62.4;0.4;Barueri;Novo
2917;05:00;19.9;Quinta;78.6;5.6;Osasco;Novo
2918;12:30;18.0;Quarta;54.5;1.3;Osasco;Antigo
2919;11:00;16.3;Quinta;53.7;2.4;Júlio Prestes;Novo
2920;06:30;17.7;Domingo;69.5;1.9;Osasco;Antigo
2921;08:00;19.0;Sábado;70.6;4.4;Júlio Prestes;Novo
2922;05:00;13.5;Terça;32.9;1.7;Barueri;Antigo
2923;10:45;13.6;Quarta;47.1;4.3;Presidente Altino;Novo
2924;09:30;12.6;Quinta;31.5;4.2;Júlio Prestes;Antigo
2925;12:30;14.2;Quarta;38.0;2.9;Barueri;Novo
2926;05:00;10.5;Quinta;75.0;5.0;Júlio Prestes;Novo
2927;11:00;18.5;Quinta;53.9;3.5;Presidente Altino;Novo
2928;09:15;12.8;Segunda;42.4;0.3;Osasco;Antigo
2929;10:45;9.6;Terça;88.7;1.7;Presidente Altino;Novo
2930;10:45;19.4;Sábado;56.7;1.8;Presidente Altino;Novo
2931;09:30;11.6;Sexta;85.4;5.7;Osasco;Novo
2932;09:30;16.3;Terça;64.6;0.2;Barra Funda;Novo
2933;12:30;9.7;Segunda;33.3;2.4;Júlio Prestes;Antigo
2934;12:30;13.0;Quarta;56.9;3.8;Osasco;Antigo
2935;09:30;18.5;Quinta;72.6;3.8;Presidente Altino;Novo
2936;08:00;9.8;Domingo;75.6;2.2;Júlio Prestes;Antigo
2937;06:30;16.9;Quinta;50.1;3.8;Barueri;Antigo
2938;09:15;12.9;Segunda;58.3;2.2;Presidente Altino;Antigo
2939;09:15;14.0;Sexta;49.2;3.3;Presidente Altino;Novo
2940;09:30;14.6;Quinta;33.0;1.5;Barueri;Novo
2941;06:30;16.6;Sexta;56.5;5.4;Júlio Prestes;Novo
2942;09:30;19.7;Quinta;63.3;1.3;Júlio Prestes;Novo
2943;12:30;13.6;Sábado;77.5;3.4;Osasco;Antigo
2944;11:00;13.6;Domingo;67.8;3.3;Barueri;Antigo
2945;05:00;11.0;Quarta;55.2;5.8;Júlio Prestes;Novo
2946;10:45;13.6;Domingo;39.1;1.3;Presidente Altino;Antigo
2947;09:30;13.4;Quinta;49.8;4.7;Osasco;Novo
2948;12:30;15.5;Segunda;58.4;1.3;Júlio Prestes;Novo
2949;08:00;10.7;Sábado;43.7;1.0;Presidente Altino;Antigo
2950;06:30;17.3;Quinta;79.6;2.9;Barueri;Antigo
2951;09:15;10.6;Segunda;33.7;0.6;Osasco;Novo
2952;05:00;13.0;Quinta;66.9;1.2;Barueri;Novo
2953;12:30;20.0;Sexta;81.2;0.9;Osasco;Antigo
2954;11:00;20.0;Sexta;42.1;3.4;Osasco;Antigo
2955;11:00;12.0;Domingo;55.6;3.7;Osasco;Novo
2956;10:45;16.8;Domingo;73.9;3.2;Barueri;Novo
2957;11:00;16.7;Quinta;54.2;1.0;Júlio Prestes;Antigo
2958;12:30;17.6;Sexta;65.4;0.4;Presidente Altino;Novo
2959;10:45;16.6;Sexta;30.8;0.9;Presidente Altino;Novo
2960;06:30;17.8;Domingo;78.7;4.5;Osasco;Novo
2961;05:00;14.8;Sábado;35.4;4.6;Barueri;Antigo
2962;12:30;18.4;Domingo;61.2;4.0;Barra Funda;Novo
2963;11:00;13.6;Domingo;54.0;5.0;Presidente Altino;Antigo
2964;08:00;10.7;Quinta;45.4;1.7;Barra Funda;Antigo
2965;08:00;15.0;Quinta;62.2;1.0;Barra Funda;Novo
2966;08:00;16.5;Sábado;88.4;3.4;Osasco;Novo
2967;10:45;16.8;Domingo;72.1;1.0;Barra Funda;Antigo
2968;09:15;14.9;Sexta;67.7;2.3;Barra Funda;Antigo
2969;05:00;19.9;Terça;79.8;5.0;Júlio Prestes;Antigo
2970;12:30;16.0;Quinta;87.2;5.8;Barueri;Antigo
2971;11:00;12.8;Quinta;86.9;3.6;Júlio Prestes;Novo
2972;10:45;17.5;Terça;81.6;2.1;Barueri;Novo
2973;12:30;9.5;Domingo;72.4;1.8;Barra Funda;Antigo
2974;09:15;15.0;Sábado;32.5;4.7;Osasco;Novo
2975;06:30;17.3;Segunda;58.4;1.4;Barueri;Antigo
2976;05:00;12.4;Domingo;78.5;5.0;Júlio Prestes;Novo
2977;09:15;16.8;Domingo;72.4;5.6;Osasco;Novo
2978;09:15;19.2;Segunda;32.8;3.6;Osasco;Antigo
2979;08:00;14.7;Terça;36.4;3.3;Júlio Prestes;Antigo
2980;09:15;10.9;Quinta;36.1;3.1;Presidente Altino;Antigo
2981;05:00;12.3;Quinta;60.1;1.9;Presidente Altino;Antigo
2982;10:45;17.6;Segunda;45.7;4.1;Barueri;Antigo
2983;12:30;11.2;Quinta;77.5;0.7;Osasco;Antigo
2984;06:30;14.2;Quarta;86.2;3.0;Júlio Prestes;Antigo
2985;08:00;12.0;Segunda;65.7;3.1;Barueri;Novo
2986;10:45;13.4;Terça;56.6;4.0;Barra Funda;Antigo
2987;09:30;12.0;Sexta;64.2;3.7;Osasco;Antigo
2988;09:15;16.0;Quarta;68.8;0.6;Júlio Prestes;Novo
2989;06:30;16.3;Domingo;89.2;4.1;Barra Funda;Novo
2990;05:00;16.2;Segunda;67.9;4.8;Barra Funda;Novo
2991;09:15;17.6;Sábado;71.8;3.5;Barueri;Novo
2992;05:00;11.6;Domingo;63.9;5.6;Presidente Altino;Novo
2993;06:30;18.9;Domingo;45.0;5.1;Barra Funda;Antigo
2994;09:30;15.5;Segunda;70.0;4.8;Barueri;Novo
2995;08:00;16.3;Segunda;72.7;2.9;Júlio Prestes;Novo
2996;05:00;9.6;Terça;42.1;1.7;Barra Funda;Antigo
2997;09:15;13.0;Terça;80.4;3.7;Barra Funda;Novo
2998;09:15;12.5;Sábado;36.0;3.2;Barra Funda;Novo
2999;12:30;19.2;Terça;47.8;2.3;Osasco;Antigo
3000;09:15;18.4;Quinta;60.3;2.7;Barueri;Novo
3001;06:30;19.9;Segunda;70.3;5.7;Osasco;Novo
3002;12:30;9.4;Quarta;89.8;3.1;Júlio Prestes;Novo
3003;11:00;17.7;Quarta;73.2;1.1;Júlio Prestes;Antigo
3004;12:30;17.0;Terça;67.6;1.1;Júlio Prestes;Antigo
3005;08:00;18.9;Quarta;78.3;1.9;Presidente Altino;Novo
3006;09:30;16.9;Segunda;33.3;5.2;Osasco;Antigo
3007;09:15;12.2;Quarta;76.3;2.1;Barra Funda;Novo
3008;05:00;14.3;Sábado;79.7;0.9;Barueri;Antigo
3009;05:00;15.7;Domingo;59.1;2.3;Presidente Altino;Antigo
3010;08:00;14.5;Domingo;84.2;5.0;Osasco;Novo
3011;09:30;10.5;Segunda;75.8;0.5;Júlio Prestes;Novo
3012;06:30;14.1;Quinta;41.6;5.3;Barueri;Antigo
3013;09:15;13.6;Sexta;43.8;3.5;Barueri;Novo
3014;12:30;17.3;Quarta;70.7;1.6;Presidente Altino;Antigo
3015;09:30;13.3;Sábado;35.1;3.1;Presidente Altino;Novo
3016;08:00;17.7;Quarta;47.2;1.6;Presidente Altino;Antigo
3017;09:15;18.2;Segunda;54.6;2.4;Presidente Altino;Novo
3018;12:30;14.6;Quarta;44.8;3.5;Barueri;Novo
3019;12:30;9.6;Domingo;89.0;1.7;Barra Funda;Novo
3020;09:30;16.1;Sábado;79.2;4.1;Osasco;Novo
3021;06:30;15.9;Sábado;51.6;0.8;Barueri;Novo
3022;11:00;16.4;Segunda;67.9;6.0;Júlio Prestes;Antigo
3023;09:30;14.2;Sábado;55.6;1.3;Osasco;Antigo
3024;09:15;11.1;Sábado;83.7;2.8;Barueri;Novo
3025;08:00;13.4;Quarta;37.3;5.6;Barra Funda;Novo
3026;10:45;14.6;Quarta;43.0;0.5;Barra Funda;Antigo
3027;11:00;17.3;Sexta;44.0;5.0;Presidente Altino;Novo
3028;10:45;17.2;Quinta;65.8;0.8;Barra Funda;Antigo
3029;09:15;11.7;Quarta;46.4;1.9;Barra Funda;Antigo
3030;11:00;16.6;Quarta;75.3;3.0;Presidente Altino;Novo
3031;09:15;17.2;Quarta;71.6;1.1;Barueri;Novo
3032;10:45;18.1;Quarta;39.4;1.5;Barueri;Antigo
3033;05:00;11.3;Quarta;79.6;1.4;Presidente Altino;Antigo
3034;08:00;11.6;Sexta;50.7;2.6;Barueri;Antigo
3035;12:30;14.0;Segunda;68.1;2.7;Júlio Prestes;Antigo
3036;06:30;10.9;Domingo;84.9;5.0;Osasco;Antigo
3037;12:30;16.8;Segunda;37.6;5.2;Presidente Altino;Novo
3038;09:30;11.5;Sábado;52.6;5.3;Júlio Prestes;Antigo
3039;12:30;19.7;Segunda;58.0;4.8;Barra Funda;Antigo
3040;12:30;14.6;Sexta;49.1;1.5;Barueri;Antigo
3041;10:45;14.5;Segunda;49.7;5.2;Osasco;Novo
3042;09:15;15.5;Segunda;50.0;2.1;Presidente Altino;Antigo
3043;11:00;19.3;Terça;65.9;5.7;Barueri;Antigo
3044;06:30;19.2;Quarta;45.3;2.0;Júlio Prestes;Antigo
3045;11:00;16.2;Segunda;80.1;4.2;Osasco;Antigo
3046;09:15;17.3;Sábado;86.7;5.7;Barra Funda;Antigo
3047;11:00;11.6;Sábado;48.4;5.3;Presidente Altino;Novo
3048;09:15;19.8;Segunda;37.8;4.1;Barra Funda;Novo
3049;06:30;18.4;Segunda;51.6;5.7;Osasco;Novo
3050;10:45;12.3;Terça;79.7;5.6;Júlio Prestes;Antigo
3051;09:15;16.1;Terça;63.1;0.0;Barueri;Antigo
3052;11:00;12.9;Sábado;48.1;2.0;Barueri;Antigo
3053;12:30;18.1;Sexta;87.8;5.1;Barra Funda;Novo
3054;08:00;16.1;Terça;47.1;1.9;Barueri;Antigo
3055;11:00;12.8;Domingo;39.9;4.2;Barueri;Novo
3056;09:30;14.4;Terça;86.0;4.7;Presidente Altino;Novo
3057;08:00;10.2;Sábado;81.0;2.0;Júlio Prestes;Antigo
3058;05:00;12.0;Quinta;53.6;1.4;Presidente Altino;Antigo
3059;06:30;14.0;Segunda;35.9;0.0;Osasco;Novo
3060;10:45;15.9;Segunda;89.9;5.3;Presidente Altino;Antigo
3061;10:45;13.4;Quinta;68.9;5.3;Barueri;Novo
3062;06:30;11.1;Sexta;72.0;2.1;Júlio Prestes;Novo
3063;06:30;15.1;Quinta;87.4;3.1;Barra Funda;Antigo
3064;10:45;19.6;Sábado;64.6;0.1;Barueri;Novo
3065;05:00;14.4;Segunda;42.7;3.3;Osasco;Antigo
3066;06:30;15.2;Terça;67.8;4.6;Barra Funda;Novo
3067;09:15;14.9;Segunda;74.1;2.1;Júlio Prestes;Antigo
3068;11:00;10.5;Terça;51.9;5.0;Presidente Altino;Antigo
3069;11:00;11.7;Domingo;31.2;0.5;Júlio Prestes;Novo
3070;09:30;16.8;Sexta;40.0;3.8;Júlio Prestes;Novo
3071;06:30;17.7;Quinta;74.2;2.8;Osasco;Antigo
3072;12:30;17.4;Sexta;75.1;5.6;Júlio Prestes;Novo
3073;09:15;16.5;Domingo;62.4;5.0;Júlio Prestes;Novo
3074;05:00;15.2;Quinta;83.2;2.7;Júlio Prestes;Antigo
3075;11:00;15.1;Quarta;46.9;0.5;Osasco;Antigo
3076;09:15;13.9;Domingo;41.1;2.1;Osasco;Antigo
3077;08:00;14.5;Terça;38.4;2.0;Barueri;Antigo
3078;10:45;12.0;Segunda;65.9;4.9;Barueri;Novo
3079;09:30;12.1;Quinta;46.3;1.7;Osasco;Novo
3080;09:15;12.5;Sexta;56.1;2.3;Barueri;Novo
3081;06:30;10.1;Quarta;83.5;5.7;Osasco;Novo
3082;09:15;12.4;Quinta;32.7;5.8;Barueri;Antigo
3083;11:00;19.7;Domingo;56.2;0.6;Barra Funda;Novo
3084;10:45;18.5;Quinta;50.1;1.9;Presidente Altino;Antigo
3085;05:00;12.9;Quarta;71.7;1.9;Júlio Prestes;Antigo
3086;06:30;10.5;Sexta;48.1;3.9;Osasco;Novo
3087;11:00;18.9;Segunda;33.6;1.7;Barueri;Novo
3088;11:00;10.1;Domingo;51.4;2.3;Presidente Altino;Antigo
3089;06:30;17.3;Quinta;78.8;4.6;Osasco;Antigo
3090;11:00;10.4;Quinta;34.0;2.1;Barueri;Antigo
3091;09:30;15.3;Sexta;89.9;2.9;Barra Funda;Novo
3092;09:15;17.4;Quinta;89.1;1.2;Osasco;Antigo
3093;08:00;12.2;Domingo;64.5;1.5;Osasco;Antigo
3094;06:30;12.2;Quinta;82.6;5.7;Barra Funda;Antigo
3095;09:15;10.3;Sábado;62.5;2.6;Júlio Prestes;Novo
3096;05:00;15.7;Sábado;84.8;3.7;Presidente Altino;Antigo
3097;05:00;14.8;Domingo;79.6;2.4;Júlio Prestes;Novo
3098;11:00;17.6;Sexta;69.6;3.2;Júlio Prestes;Antigo
3099;05:00;18.7;Quarta;31.7;3.8;Barra Funda;Novo
3100;08:00;11.6;Sexta;69.7;5.6;Júlio Prestes;Novo
3101;10:45;9.6;Domingo;33.7;5.1;Barueri;Novo
3102;05:00;11.2;Segunda;42.7;2.4;Presidente Altino;Antigo
3103;10:45;12.7;Segunda;46.7;3.7;Barra Funda;Novo
3104;12:30;11.9;Terça;62.8;5.1;Barueri;Antigo
3105;06:30;14.4;Terça;31.7;5.1;Barra Funda;Antigo
3106;06:30;11.9;Quinta;48.5;0.6;Júlio Prestes;Novo
3107;10:45;11.8;Segunda;83.5;3.5;Júlio Prestes;Novo
3108;12:30;19.9;Quarta;57.3;0.5;Barra Funda;Novo
3109;08:00;11.8;Sexta;45.8;4.6;Barueri;Novo
3110;10:45;19.3;Sexta;40.3;4.8;Barueri;Antigo
3111;05:00;17.4;Terça;73.1;5.7;Barra Funda;Antigo
3112;12:30;18.0;Terça;88.9;3.5;Barueri;Antigo
3113;12:30;19.6;Terça;47.8;0.8;Osasco;Novo
3114;12:30;12.6;Terça;86.1;2.2;Presidente Altino;Novo
3115;12:30;10.4;Sábado;81.2;3.0;Presidente Altino;Novo
3116;05:00;19.3;Sábado;45.8;5.3;Osasco;Antigo
3117;10:45;16.1;Quarta;89.4;2.7;Osasco;Novo
3118;10:45;17.4;Quinta;75.9;5.7;Osasco;Antigo
3119;09:15;17.4;Terça;45.1;3.2;Osasco;Novo
3120;08:00;16.5;Terça;56.8;3.8;Presidente Altino;Antigo
3121;10:45;17.3;Sábado;62.8;1.8;Júlio Prestes;Antigo
3122;12:30;13.5;Quinta;45.7;5.7;Júlio Prestes;Antigo
3123;09:30;16.8;Sexta;64.8;2.3;Barueri;Antigo
3124;09:30;19.8;Segunda;89.7;2.0;Barueri;Novo
3125;08:00;11.2;Quarta;79.3;4.5;Júlio Prestes;Novo
3126;06:30;14.1;Terça;54.0;5.6;Presidente Altino;Novo
3127;12:30;11.1;Sexta;79.1;1.3;Barueri;Antigo
3128;05:00;17.2;Segunda;87.6;2.4;Presidente Altino;Novo
3129;09:15;14.6;Sábado;69.0;1.8;Osasco;Antigo
3130;08:00;10.1;Terça;42.4;5.0;Osasco;Antigo
3131;10:45;13.8;Terça;38.6;2.7;Presidente Altino;Antigo
3132;05:00;10.1;Segunda;63.0;6.0;Osasco;Antigo
3133;06:30;16.6;Terça;52.5;4.3;Osasco;Antigo
3134;09:15;20.0;Sábado;50.8;2.8;Barueri;Antigo
3135;06:30;17.5;Sexta;38.2;3.5;Osasco;Antigo
3136;12:30;11.2;Sábado;59.5;2.0;Presidente Altino;Antigo
3137;11:00;16.7;Sábado;84.4;2.1;Barra Funda;Novo
3138;09:15;13.2;Sexta;38.0;1.7;Presidente Altino;Antigo
3139;12:30;19.5;Sábado;80.7;3.2;Barra Funda;Antigo
3140;09:15;11.2;Terça;57.9;4.6;Barra Funda;Novo
3141;10:45;14.7;Quarta;54.4;4.6;Barra Funda;Antigo
3142;09:15;9.2;Sábado;80.2;4.7;Presidente Altino;Novo
3143;06:30;17.4;Terça;54.7;0.7;Barra Funda;Novo
3144;12:30;16.0;Quarta;49.5;2.4;Barra Funda;Novo
3145;09:15;14.4;Domingo;68.7;5.2;Júlio Prestes;Novo
3146;12:30;12.3;Segunda;81.5;3.8;Barra Funda;Antigo
3147;05:00;12.0;Domingo;45.5;0.3;Barra Funda;Antigo
3148;12:30;16.0;Sexta;81.8;2.1;Barueri;Antigo
3149;05:00;9.2;Quarta;83.7;1.1;Barra Funda;Novo
3150;08:00;19.2;Terça;65.1;2.7;Barueri;Novo
3151;10:45;9.4;Quinta;68.7;4.6;Presidente Altino;Novo
3152;09:30;11.1;Terça;51.1;1.5;Júlio Prestes;Antigo
3153;08:00;11.0;Quinta;58.7;3.0;Presidente Altino;Antigo
3154;11:00;10.6;Domingo;46.5;5.4;Barra Funda;Antigo
3155;09:30;14.0;Quinta;78.2;0.9;Barra Funda;Novo
3156;08:00;13.7;Quinta;40.8;3.9;Osasco;Novo
3157;11:00;15.0;Terça;64.2;3.7;Barueri;Antigo
3158;11:00;17.7;Quinta;79.5;3.2;Barra Funda;Antigo
3159;12:30;12.3;Quinta;69.9;4.6;Barra Funda;Antigo
3160;10:45;16.9;Quarta;58.8;3.2;Barueri;Novo
3161;08:00;20.0;Segunda;59.5;3.3;Osasco;Novo
3162;12:30;13.6;Quinta;57.9;2.6;Osasco;Antigo
3163;09:15;10.0;Quarta;69.2;0.1;Júlio Prestes;Antigo
3164;08:00;19.6;Quinta;36.6;4.3;Osasco;Antigo
3165;06:30;14.5;Quarta;43.7;0.2;Presidente Altino;Novo
3166;09:15;19.5;Domingo;48.3;2.6;Osasco;Novo
3167;11:00;14.5;Sábado;85.5;4.0;Barueri;Antigo
3168;06:30;14.9;Domingo;34.4;4.6;Presidente Altino;Novo
3169;09:30;9.2;Quarta;64.0;4.2;Júlio Prestes;Novo
3170;11:00;16.7;Sexta;36.0;1.2;Barueri;Antigo
3171;09:15;13.4;Quinta;41.6;1.2;Barueri;Antigo
3172;05:00;18.9;Quinta;67.7;3.2;Barueri;Novo
3173;08:00;18.3;Terça;58.6;2.7;Barra Funda;Novo
3174;09:30;15.8;Quinta;42.4;0.9;Presidente Altino;Novo
3175;05:00;11.7;Domingo;54.1;5.5;Júlio Prestes;Antigo
3176;11:00;17.8;Quinta;33.2;3.7;Osasco;Novo
3177;12:30;18.1;Sábado;30.6;5.0;Presidente Altino;Antigo
3178;09:30;19.9;Domingo;30.6;0.7;Osasco;Antigo
3179;05:00;18.5;Quarta;43.5;4.8;Presidente Altino;Novo
3180;11:00;11.8;Terça;65.6;0.3;Barueri;Novo
3181;12:30;17.9;Domingo;59.6;3.1;Júlio Prestes;Antigo
3182;10:45;14.0;Sexta;89.0;1.0;Barueri;Antigo
3183;10:45;13.9;Segunda;74.5;5.4;Júlio Prestes;Novo
3184;09:15;17.7;Domingo;56.0;1.7;Osasco;Antigo
3185;12:30;13.0;Domingo;43.8;3.7;Barueri;Antigo
3186;09:15;14.6;Segunda;85.9;5.9;Presidente Altino;Novo
3187;05:00;13.0;Terça;87.9;2.6;Osasco;Antigo
3188;11:00;18.5;Sábado;38.5;4.3;Osasco;Novo
3189;12:30;12.4;Segunda;88.9;5.5;Presidente Altino;Novo
3190;10:45;9.7;Quinta;89.9;3.9;Barueri;Antigo
3191;08:00;19.3;Quarta;69.9;3.7;Barueri;Antigo
3192;06:30;11.0;Quarta;70.1;1.8;Barueri;Novo
3193;05:00;12.7;Sexta;34.1;2.8;Júlio Prestes;Novo
3194;10:45;9.4;Sábado;56.2;1.4;Barueri;Novo
3195;06:30;12.0;Domingo;43.8;1.4;Júlio Prestes;Antigo
3196;06:30;14.6;Terça;42.8;1.9;Júlio Prestes;Antigo
3197;08:00;11.4;Quarta;46.8;4.7;Presidente Altino;Antigo
3198;08:00;13.6;Sexta;87.8;0.0;Júlio Prestes;Novo
3199;09:15;12.9;Quarta;58.4;4.5;Osasco;Novo
3200;05:00;19.6;Sexta;51.4;4.2;Barra Funda;Novo
3201;09:15;17.0;Sexta;69.1;4.7;Osasco;Novo
3202;12:30;15.3;Quarta;63.3;3.4;Júlio Prestes;Novo
3203;06:30;16.2;Domingo;40.3;0.3;Presidente Altino;Antigo
3204;09:15;16.3;Sexta;83.2;0.1;Osasco;Novo
3205;05:00;16.9;Segunda;76.0;5.6;Barueri;Novo
3206;10:45;12.3;Quinta;47.5;0.3;Barueri;Novo
3207;09:15;13.4;Sexta;34.9;2.0;Presidente Altino;Antigo
3208;09:15;15.0;Sábado;59.2;3.8;Osasco;Antigo
3209;10:45;12.8;Domingo;35.7;2.1;Osasco;Novo
3210;09:30;15.9;Segunda;52.3;0.6;Barueri;Antigo
3211;09:30;18.9;Sexta;85.9;3.0;Presidente Altino;Antigo
3212;06:30;17.6;Terça;39.2;0.5;Presidente Altino;Novo
3213;08:00;18.1;Sexta;32.6;0.8;Presidente Altino;Novo
3214;10:45;9.1;Quinta;69.6;4.8;Júlio Prestes;Novo
3215;11:00;18.5;Domingo;71.6;3.7;Osasco;Novo
3216;12:30;19.9;Terça;51.1;1.6;Presidente Altino;Antigo
3217;06:30;15.8;Sábado;47.2;3.8;Júlio Prestes;Novo
3218;05:00;17.1;Terça;38.4;3.9;Barra Funda;Antigo
3219;06:30;10.2;Sábado;66.0;0.7;Osasco;Novo
3220;10:45;10.4;Segunda;52.6;4.0;Osasco;Novo
3221;09:15;17.9;Segunda;31.3;4.0;Barra Funda;Novo
3222;09:15;10.6;Sábado;74.4;4.5;Presidente Altino;Antigo
3223;10:45;15.9;Sexta;30.8;3.5;Júlio Prestes;Antigo
3224;09:15;12.0;Segunda;43.5;5.1;Osasco;Antigo
3225;06:30;19.0;Quarta;69.3;5.6;Barra Funda;Antigo
3226;11:00;10.8;Domingo;46.7;1.0;Presidente Altino;Antigo
3227;09:30;12.0;Terça;50.9;2.6;Presidente Altino;Antigo
3228;10:45;9.6;Quarta;78.9;4.7;Barueri;Antigo
3229;05:00;9.5;Domingo;73.3;4.4;Osasco;Antigo
3230;09:15;11.0;Terça;58.6;1.0;Barra Funda;Novo
3231;09:30;18.9;Sábado;68.9;3.2;Presidente Altino;Antigo
3232;05:00;12.2;Domingo;49.4;4.6;Barueri;Antigo
3233;09:15;12.2;Sábado;43.8;5.2;Barueri;Novo
3234;11:00;11.7;Quinta;51.6;3.1;Barra Funda;Antigo
3235;05:00;11.4;Domingo;83.5;0.0;Barra Funda;Antigo
3236;05:00;16.7;Quinta;81.9;5.7;Barueri;Novo
3237;05:00;11.3;Quarta;48.9;5.4;Barra Funda;Novo
3238;09:15;14.3;Sábado;49.2;5.4;Presidente Altino;Antigo
3239;06:30;19.2;Sábado;83.5;3.2;Júlio Prestes;Novo
3240;09:15;11.6;Sexta;47.5;3.5;Barra Funda;Novo
3241;06:30;12.1;Quarta;61.5;1.2;Presidente Altino;Novo
3242;10:45;17.2;Segunda;45.9;3.0;Júlio Prestes;Novo
3243;09:30;13.2;Quinta;63.3;2.5;Osasco;Novo
3244;09:30;11.9;Quinta;61.4;4.5;Osasco;Novo
3245;09:30;14.6;Domingo;82.4;3.3;Barra Funda;Novo
3246;11:00;14.3;Sábado;78.0;1.9;Presidente Altino;Novo
3247;09:15;9.7;Sábado;37.6;3.1;Osasco;Antigo
3248;08:00;17.3;Sexta;46.9;1.1;Barra Funda;Novo
3249;10:45;9.4;Quinta;63.1;0.0;Presidente Altino;Antigo
3250;08:00;9.1;Domingo;90.0;3.0;Barueri;Antigo
3251;11:00;16.1;Sábado;38.6;2.4;Júlio Prestes;Novo
3252;12:30;17.6;Quinta;32.9;5.1;Presidente Altino;Novo
3253;06:30;11.0;Segunda;56.1;0.7;Osasco;Novo
3254;05:00;11.5;Sexta;69.4;2.8;Júlio Prestes;Antigo
3255;06:30;17.3;Domingo;64.9;4.4;Osasco;Novo
3256;09:15;11.1;Quarta;52.4;3.2;Presidente Altino;Antigo
3257;11:00;10.5;Sexta;84.6;2.0;Osasco;Antigo
3258;12:30;11.4;Sexta;36.5;0.4;Júlio Prestes;Novo
3259;06:30;15.2;Sábado;80.9;3.4;Barueri;Novo
3260;12:30;10.7;Terça;74.8;5.6;Barra Funda;Antigo
3261;10:45;15.6;Quarta;89.2;1.3;Presidente Altino;Antigo
3262;09:30;10.4;Sexta;87.7;0.8;Presidente Altino;Antigo
3263;09:15;14.8;Sábado;82.3;3.4;Barueri;Antigo
3264;09:15;16.1;Terça;67.1;1.8;Júlio Prestes;Antigo
3265;06:30;13.3;Sexta;55.6;5.6;Osasco;Antigo
3266;09:30;19.9;Quarta;46.5;1.9;Barueri;Novo
3267;06:30;18.4;Sexta;45.9;3.1;Presidente Altino;Antigo
3268;10:45;15.8;Sexta;44.6;2.7;Barueri;Antigo
3269;06:30;10.9;Sábado;73.0;3.8;Barueri;Novo
3270;06:30;17.0;Segunda;43.6;1.6;Presidente Altino;Antigo
3271;12:30;10.1;Domingo;63.6;0.1;Barra Funda;Antigo
3272;05:00;9.6;Terça;67.0;4.3;Barra Funda;Antigo
3273;10:45;19.0;Sábado;34.7;2.2;Júlio Prestes;Antigo
3274;12:30;14.6;Quinta;45.1;2.4;Barra Funda;Novo
3275;09:30;18.8;Segunda;55.2;2.6;Presidente Altino;Novo
3276;05:00;16.7;Quinta;88.0;5.3;Júlio Prestes;Novo
3277;09:30;10.1;Quarta;33.1;0.6;Osasco;Novo
3278;11:00;17.5;Sábado;68.7;2.5;Barueri;Novo
3279;10:45;19.5;Domingo;38.7;2.0;Osasco;Novo
3280;05:00;16.8;Sábado;81.5;5.9;Barueri;Novo
3281;05:00;19.5;Quinta;54.8;2.9;Presidente Altino;Antigo
3282;06:30;19.7;Terça;38.7;0.5;Osasco;Novo
3283;05:00;12.9;Segunda;79.6;3.8;Presidente Altino;Antigo
3284;10:45;16.8;Sexta;38.1;2.2;Barra Funda;Antigo
3285;09:15;15.4;Segunda;77.4;5.6;Barra Funda;Antigo
3286;08:00;15.6;Domingo;84.4;2.8;Barueri;Novo
3287;08:00;15.2;Terça;54.2;4.0;Barueri;Novo
3288;10:45;13.1;Sábado;37.3;1.8;Osasco;Antigo
3289;08:00;16.6;Domingo;70.5;3.5;Júlio Prestes;Antigo
3290;10:45;14.6;Sábado;48.5;2.2;Barueri;Novo
3291;05:00;19.1;Quinta;31.9;2.3;Barueri;Antigo
3292;09:30;14.9;Domingo;79.9;4.5;Barra Funda;Antigo
3293;06:30;10.1;Segunda;62.0;4.2;Barra Funda;Novo
3294;10:45;11.9;Sábado;40.6;5.8;Barueri;Novo
3295;06:30;12.7;Quarta;49.7;2.2;Presidente Altino;Antigo
3296;06:30;15.8;Quinta;59.7;2.4;Presidente Altino;Novo
3297;09:30;15.3;Quinta;80.2;0.3;Barra Funda;Novo
